configuration: 0
      6.25000      1.38486
      6.30000      1.38000
      6.35000      1.37360
      6.40000      1.36517
      6.45000      1.35410
      6.50000      1.33959
      6.55000      1.32063
      6.60000      1.29593
      6.65000      1.26394
      6.70000      1.22276
      6.75000      1.17019
      6.80000      1.10379
      6.85000      1.02103
      6.90000      0.91958
      6.95000      0.79774
      7.00000      0.65491
      7.05000      0.49221
      7.10000      0.31278
      7.15000      0.12183
      7.20000     -0.07379
      7.25000     -0.26656
      7.30000     -0.44939
      7.35000     -0.61658
      7.40000     -0.76448
      7.45000     -0.89149
      7.50000     -0.99783
      7.55000     -1.08498
      7.60000     -1.15517
      7.65000     -1.21090
      7.70000     -1.25465
      7.75000     -1.28869
      7.80000     -1.31499
      7.85000     -1.33519
      7.90000     -1.35063
      7.95000     -1.36239
      8.00000     -1.37129
      8.05000     -1.37800
      8.10000     -1.38301
      8.15000     -1.38671
      8.20000     -1.38936
      8.25000     -1.39119
      8.30000     -1.39233
      8.35000     -1.39286
      8.40000     -1.39283
      8.45000     -1.39224
      8.50000     -1.39104
      8.55000     -1.38914
      8.60000     -1.38639
      8.65000     -1.38258
      8.70000     -1.37742
      8.75000     -1.37053
      8.80000     -1.36139
      8.85000     -1.34934
      8.90000     -1.33352
      8.95000     -1.31287
      9.00000     -1.28603
      9.05000     -1.25138
      9.10000     -1.20700
      9.15000     -1.15070
      9.20000     -1.08020
      9.25000     -0.99328
      9.30000     -0.88823
      9.35000     -0.76427
      9.40000     -0.62218
      9.45000     -0.46481
      9.50000     -0.29732
      9.55000     -0.12704
      9.60000      0.03719
      9.65000      0.18606
      9.70000      0.31090
      9.75000      0.40454
      9.80000      0.46183
      9.85000      0.47974
      9.90000      0.45735
      9.95000      0.39581
     10.00000      0.29838
     10.05000      0.17047
     10.10000      0.01943
     10.15000     -0.14593
     10.20000     -0.31632
     10.25000     -0.48301
     10.30000     -0.63889
     10.35000     -0.77906
     10.40000     -0.90092
     10.45000     -1.00389
     10.50000     -1.08888
     10.55000     -1.15770
     10.60000     -1.21256
     10.65000     -1.25578
     10.70000     -1.28949
     10.75000     -1.31560
     10.80000     -1.33570
     10.85000     -1.35111
     10.90000     -1.36287
     10.95000     -1.37184
     11.00000     -1.37866
     11.05000     -1.38384
     11.10000     -1.38777
     11.15000     -1.39075
     11.20000     -1.39300
     11.25000     -1.39471
     11.30000     -1.39600
     11.35000     -1.39697
     11.40000     -1.39771
     11.45000     -1.39827
     11.50000     -1.39869
     11.55000     -1.39901
     11.60000     -1.39925
     11.65000     -1.39944
     11.70000     -1.39957
     11.75000     -1.39968
     11.80000     -1.39976
     11.85000     -1.39982
     11.90000     -1.39986
     11.95000     -1.39989
     12.00000     -1.39992
     12.05000     -1.39994
     12.10000     -1.39995
     12.15000     -1.39996
     12.20000     -1.39997
     12.25000     -1.39998
     12.30000     -1.39998
     12.35000     -1.39998
     12.40000     -1.39999
     12.45000     -1.39999
     12.50000     -1.39999
     12.55000     -1.39998
     12.60000     -1.39998
     12.65000     -1.39998
     12.70000     -1.39997
     12.75000     -1.39996
     12.80000     -1.39995
     12.85000     -1.39994
     12.90000     -1.39992
     12.95000     -1.39989
     13.00000     -1.39985
     13.05000     -1.39981
     13.10000     -1.39974
     13.15000     -1.39966
     13.20000     -1.39955
     13.25000     -1.39941
     13.30000     -1.39922
     13.35000     -1.39897
     13.40000     -1.39863
     13.45000     -1.39819
     13.50000     -1.39761
     13.55000     -1.39684
     13.60000     -1.39582
     13.65000     -1.39448
     13.70000     -1.39270
     13.75000     -1.39036
     13.80000     -1.38728
     13.85000     -1.38324
     13.90000     -1.37792
     13.95000     -1.37097
     14.00000     -1.36191
     14.05000     -1.35015
     14.10000     -1.33497
     14.15000     -1.31555
     14.20000     -1.29096
     14.25000     -1.26023
     14.30000     -1.22253
     14.35000     -1.17731
     14.40000     -1.12467
     14.45000     -1.06569
     14.50000     -1.00281
     14.55000     -0.94001
     14.60000     -0.88266
     14.65000     -0.83685
     14.70000     -0.80821
     14.75000     -0.80062
     14.80000     -0.81514
     14.85000     -0.84975
     14.90000     -0.89988
     14.95000     -0.95959
     15.00000     -1.02294
     15.05000     -1.08495
     15.10000     -1.14212
     15.15000     -1.19247
     15.20000     -1.23528
     15.25000     -1.27069
     15.30000     -1.29937
     15.35000     -1.32222
     15.40000     -1.34020
     15.45000     -1.35421
     15.50000     -1.36504
     15.55000     -1.37338
     15.60000     -1.37977
     15.65000     -1.38464
     15.70000     -1.38835
     15.75000     -1.39118
     15.80000     -1.39332
     15.85000     -1.39494
     15.90000     -1.39617
     15.95000     -1.39711
     16.00000     -1.39781
     16.05000     -1.39834
     16.10000     -1.39875
     16.15000     -1.39905
     16.20000     -1.39928
     16.25000     -1.39946
     16.30000     -1.39959
     16.35000     -1.39969
     16.40000     -1.39977
     16.45000     -1.39982
     16.50000     -1.39987
     16.55000     -1.39990
     16.60000     -1.39992
     16.65000     -1.39994
     16.70000     -1.39996
     16.75000     -1.39997
     16.80000     -1.39998
     16.85000     -1.39998
     16.90000     -1.39999
     16.95000     -1.39999
     17.00000     -1.39999
     17.05000     -1.39999
     17.10000     -1.40000
     17.15000     -1.40000
     17.20000     -1.40000
     17.25000     -1.40000
     17.30000     -1.40000
     17.35000     -1.40000
     17.40000     -1.40000
     17.45000     -1.40000
     17.50000     -1.40000
     17.55000     -1.40000
     17.60000     -1.40000
     17.65000     -1.40000
     17.70000     -1.40000
     17.75000     -1.40000
     17.80000     -1.40000
     17.85000     -1.40000
     17.90000     -1.40000
     17.95000     -1.40000
     18.00000     -1.40000
     18.05000     -1.40000
     18.10000     -1.40000
     18.15000     -1.40000
     18.20000     -1.40000
     18.25000     -1.40000
     18.30000     -1.40000
     18.35000     -1.40000
     18.40000     -1.40000
     18.45000     -1.40000
     18.50000     -1.40000
     18.55000     -1.40000
     18.60000     -1.40000
     18.65000     -1.40000
     18.70000     -1.40000
     18.75000     -1.40000
     18.80000     -1.40000
     18.85000     -1.40000
     18.90000     -1.40000
     18.95000     -1.40000
     19.00000     -1.40000
     19.05000     -1.40000
     19.10000     -1.40000
     19.15000     -1.40000
     19.20000     -1.40000
     19.25000     -1.40000
     19.30000     -1.40000
     19.35000     -1.40000
     19.40000     -1.40000
     19.45000     -1.40000
     19.50000     -1.40000
     19.55000     -1.40000
     19.60000     -1.40000
     19.65000     -1.40000
     19.70000     -1.40000
     19.75000     -1.40000
     19.80000     -1.40000
     19.85000     -1.40000
     19.90000     -1.40000
     19.95000     -1.40000
     20.00000     -1.40000
     20.05000     -1.40000
     20.10000     -1.40000
     20.15000     -1.40000
     20.20000     -1.40000
     20.25000     -1.40000
     20.30000     -1.40000
     20.35000     -1.40000
     20.40000     -1.40000
     20.45000     -1.40000
     20.50000     -1.40000
     20.55000     -1.40000
     20.60000     -1.40000
     20.65000     -1.40000
     20.70000     -1.40000
     20.75000     -1.40000
     20.80000     -1.40000
     20.85000     -1.40000
     20.90000     -1.40000
     20.95000     -1.40000
     21.00000     -1.40000
     21.05000     -1.40000
     21.10000     -1.40000
     21.15000     -1.40000
     21.20000     -1.40000
     21.25000     -1.40000
     21.30000     -1.40000
     21.35000     -1.40000
     21.40000     -1.40000
     21.45000     -1.40000
     21.50000     -1.40000
     21.55000     -1.40000
     21.60000     -1.40000
     21.65000     -1.40000
     21.70000     -1.40000
     21.75000     -1.40000
     21.80000     -1.40000
     21.85000     -1.40000
     21.90000     -1.40000
     21.95000     -1.40000
     22.00000     -1.40000
     22.05000     -1.40000
     22.10000     -1.40000
     22.15000     -1.40000
     22.20000     -1.40000
     22.25000     -1.40000
     22.30000     -1.40000
     22.35000     -1.40000
     22.40000     -1.40000
     22.45000     -1.40000
     22.50000     -1.40000
     22.55000     -1.40000
     22.60000     -1.40000
     22.65000     -1.40000
     22.70000     -1.40000
     22.75000     -1.40000
     22.80000     -1.40000
     22.85000     -1.40000
     22.90000     -1.40000
     22.95000     -1.40000
     23.00000     -1.40000
     23.05000     -1.40000
     23.10000     -1.40000
     23.15000     -1.40000
     23.20000     -1.40000
     23.25000     -1.40000
     23.30000     -1.40000
     23.35000     -1.40000
     23.40000     -1.40000
     23.45000     -1.40000
     23.50000     -1.40000
     23.55000     -1.40000
     23.60000     -1.40000
     23.65000     -1.40000
     23.70000     -1.40000
     23.75000     -1.40000
     23.80000     -1.40000
     23.85000     -1.40000
     23.90000     -1.40000
     23.95000     -1.40000
     24.00000     -1.40000
     24.05000     -1.40000
     24.10000     -1.40000
     24.15000     -1.40000
     24.20000     -1.40000
     24.25000     -1.40000
     24.30000     -1.40000
     24.35000     -1.40000
     24.40000     -1.40000
     24.45000     -1.40000
     24.50000     -1.40000
     24.55000     -1.40000
     24.60000     -1.40000
     24.65000     -1.40000
     24.70000     -1.40000
     24.75000     -1.40000
     24.80000     -1.40000
     24.85000     -1.40000
     24.90000     -1.40000
     24.95000     -1.40000
     25.00000     -1.40000
     25.05000     -1.40000
     25.10000     -1.40000
     25.15000     -1.40000
     25.20000     -1.40000
     25.25000     -1.40000
     25.30000     -1.40000
     25.35000     -1.40000
     25.40000     -1.40000
     25.45000     -1.40000
     25.50000     -1.40000
     25.55000     -1.40000
     25.60000     -1.40000
     25.65000     -1.40000
     25.70000     -1.40000
     25.75000     -1.40000
     25.80000     -1.40000
     25.85000     -1.40000
     25.90000     -1.40000
     25.95000     -1.40000
     26.00000     -1.40000
     26.05000     -1.40000
     26.10000     -1.40000
     26.15000     -1.40000
     26.20000     -1.40000
     26.25000     -1.40000
     26.30000     -1.40000
     26.35000     -1.40000
     26.40000     -1.40000
     26.45000     -1.40000
     26.50000     -1.40000
     26.55000     -1.40000
     26.60000     -1.40000
     26.65000     -1.40000
     26.70000     -1.40000
     26.75000     -1.40000
     26.80000     -1.40000
     26.85000     -1.40000
